1079,-2222,7768,-753,-3457,-109,-11,-3,77,7768,-753,-3457,-109,-11,-3,77,-639,5380,5994,57,39,7,1621,-639,5380,5994,57,39,7,1621
-749,1408,7768,-761,-3457,-108,-13,-2,77,7768,-761,-3457,-108,-13,-2,77,-654,5361,5930,67,38,7,1621,-654,5361,5930,67,38,7,1621
-2216,2154,7777,-746,-3504,-106,-12,-4,77,7777,-746,-3504,-106,-12,-4,77,-677,5363,5935,41,51,13,1622,-677,5363,5935,41,51,13,1622
-1601,-1722,7766,-760,-3452,-109,-12,-2,77,7766,-760,-3452,-109,-12,-2,77,-629,5391,6017,55,48,-8,1615,-629,5391,6017,55,48,-8,1615
-1737,3136,7770,-799,-3479,-113,-11,-5,77,7770,-799,-3479,-113,-11,-5,77,-648,5313,5956,39,49,17,1622,-648,5313,5956,39,49,17,1622
-308,-2083,7771,-756,-3427,-109,-13,-4,77,7771,-756,-3427,-109,-13,-4,77,-661,5329,5961,53,44,18,1621,-661,5329,5961,53,44,18,1621
-2116,-172,7743,-771,-3413,-112,-15,-3,77,7743,-771,-3413,-112,-15,-3,77,-683,5356,5921,47,64,15,1622,-683,5356,5921,47,64,15,1622
-2366,-3726,7766,-768,-3459,-111,-12,-2,77,7766,-768,-3459,-111,-12,-2,77,-657,5344,5963,59,58,7,1625,-657,5344,5963,59,58,7,1625
832,-2872,7755,-741,-3449,-110,-11,-3,77,7755,-741,-3449,-110,-11,-3,77,-658,5379,6023,22,57,40,1615,-658,5379,6023,22,57,40,1615
82,-222,7761,-747,-3446,-109,-15,-2,77,7761,-747,-3446,-109,-15,-2,77,-651,5355,5928,53,28,12,1612,-651,5355,5928,53,28,12,1612
966,-2525,7769,-761,-3473,-110,-13,-3,77,7769,-761,-3473,-110,-13,-3,77,-673,5285,5994,62,54,-8,1621,-673,5285,5994,62,54,-8,1621
1669,450,7753,-980,-3448,-110,-13,-3,77,7753,-980,-3448,-110,-13,-3,77,-624,5378,5950,70,50,-4,1620,-624,5378,5950,70,50,-4,1620
2113,-355,7756,-782,-3458,-111,-12,-3,77,7756,-782,-3458,-111,-12,-3,77,-627,5322,5915,48,39,15,1615,-627,5322,5915,48,39,15,1615
-5101,2856,7760,-769,-3486,-109,-10,-4,77,7760,-769,-3486,-109,-10,-4,77,-661,5302,5944,46,43,14,1626,-661,5302,5944,46,43,14,1626
-1431,-2078,7753,-761,-3480,-115,-12,-2,77,7753,-761,-3480,-115,-12,-2,77,-630,5417,5958,44,56,16,1620,-630,5417,5958,44,56,16,1620
3524,899,7750,-740,-3467,-112,-9,-4,77,7750,-740,-3467,-112,-9,-4,77,-672,5324,5958,57,58,1,1623,-672,5324,5958,57,58,1,1623
-195,154,7766,-750,-3480,-109,-14,-6,77,7766,-750,-3480,-109,-14,-6,77,-614,5383,5879,60,28,4,1612,-614,5383,5879,60,28,4,1612
-2683,-838,7769,-761,-3450,-109,-11,0,77,7769,-761,-3450,-109,-11,0,77,-648,5380,5932,56,40,10,1621,-648,5380,5932,56,40,10,1621
2599,-1925,7769,-752,-3445,-113,-11,-3,77,7769,-752,-3445,-113,-11,-3,77,-662,5415,5986,38,52,25,1620,-662,5415,5986,38,52,25,1620
-2894,2226,7791,-763,-3447,-107,-15,-3,77,7791,-763,-3447,-107,-15,-3,77,-654,5341,5935,70,75,5,1622,-654,5341,5935,70,75,5,1622
330,-5098,7757,-746,-3449,-108,-13,-4,77,7757,-746,-3449,-108,-13,-4,77,-685,5371,5956,49,47,18,1620,-685,5371,5956,49,47,18,1620
1865,3268,7780,-747,-3418,-103,-12,-4,77,7780,-747,-3418,-103,-12,-4,77,-638,5360,5976,67,64,-4,1616,-638,5360,5976,67,64,-4,1616
449,-2923,7764,-752,-3452,-109,-12,-3,77,7764,-752,-3452,-109,-12,-3,77,-655,5359,6006,21,59,38,1615,-655,5359,6006,21,59,38,1615
-21,64,7783,-761,-3436,-112,-11,-3,77,7783,-761,-3436,-112,-11,-3,77,-642,5341,5956,32,45,21,1618,-642,5341,5956,32,45,21,1618
-2756,1402,7777,-765,-3445,-110,-12,-4,77,7777,-765,-3445,-110,-12,-4,77,-635,5314,5958,49,52,4,1620,-635,5314,5958,49,52,4,1620
-68,-60,7797,-764,-3413,-115,-10,-6,77,7797,-764,-3413,-115,-10,-6,77,-636,5364,5920,52,26,19,1613,-636,5364,5920,52,26,19,1613
-350,-3005,7781,-759,-3458,-114,-11,-4,77,7781,-759,-3458,-114,-11,-4,77,-662,5368,5967,21,62,32,1615,-662,5368,5967,21,62,32,1615
-4956,2802,7793,-784,-3451,-114,-9,-1,77,7793,-784,-3451,-114,-9,-1,77,-637,5352,5911,65,61,8,1625,-637,5352,5911,65,61,8,1625
-1908,3186,7767,-776,-3474,-107,-14,-1,77,7767,-776,-3474,-107,-14,-1,77,-664,5369,6016,39,36,16,1624,-664,5369,6016,39,36,16,1624
859,-2532,7774,-750,-3464,-112,-8,-2,77,7774,-750,-3464,-112,-8,-2,77,-650,5384,5998,57,31,8,1621,-650,5384,5998,57,31,8,1621
3923,-745,7767,-781,-3442,-110,-9,-1,77,7767,-781,-3442,-110,-9,-1,77,-662,5368,5986,59,55,6,1623,-662,5368,5986,59,55,6,1623
4052,-1716,7765,-763,-3463,-110,-12,-5,77,7765,-763,-3463,-110,-12,-5,77,-677,5311,5957,39,51,21,1622,-677,5311,5957,39,51,21,1622
-332,-1066,7773,-739,-3463,-108,-15,-3,77,7773,-739,-3463,-108,-15,-3,77,-665,5338,5963,26,53,23,1620,-665,5338,5963,26,53,23,1620
-4733,2770,7769,-779,-3442,-114,-10,-2,77,7769,-779,-3442,-114,-10,-2,77,-676,5340,5956,53,54,17,1625,-676,5340,5956,53,54,17,1625
-1859,-3686,7771,-763,-3448,-109,-12,-3,77,7771,-763,-3448,-109,-12,-3,77,-635,5315,5952,47,61,7,1625,-635,5315,5952,47,61,7,1625
-3658,3534,7755,-776,-3474,-115,-13,-3,77,7755,-776,-3474,-115,-13,-3,77,-652,5359,5975,46,42,10,1624,-652,5359,5975,46,42,10,1624
-1900,-3676,7772,-760,-3452,-109,-12,-3,77,7772,-760,-3452,-109,-12,-3,77,-643,5310,5951,48,62,7,1625,-643,5310,5951,48,62,7,1625
-48,2885,7796,-770,-3460,-107,-15,-5,77,7796,-770,-3460,-107,-15,-5,77,-642,5369,5999,63,47,8,1620,-642,5369,5999,63,47,8,1620
-2773,2704,7745,-753,-3472,-106,-13,-2,77,7745,-753,-3472,-106,-13,-2,77,-644,5377,5957,48,44,9,1622,-644,5377,5957,48,44,9,1622
915,3040,7769,-756,-3454,-106,-15,-4,77,7769,-756,-3454,-106,-15,-4,77,-642,5357,5992,66,52,7,1620,-642,5357,5992,66,52,7,1620
-182,368,7755,-754,-3460,-106,-14,-4,77,7755,-754,-3460,-106,-14,-4,77,-599,5414,5943,63,26,1,1612,-599,5414,5943,63,26,1,1612
218,-2992,7775,-756,-3430,-108,-14,-2,77,7775,-756,-3430,-108,-14,-2,77,-629,5300,5952,59,59,16,1621,-629,5300,5952,59,59,16,1621
-2120,-4249,7759,-767,-3429,-108,-12,-3,77,7759,-767,-3429,-108,-12,-3,77,-624,5333,5963,53,64,4,1620,-624,5333,5963,53,64,4,1620
-4998,2838,7785,-778,-3452,-112,-10,0,77,7785,-778,-3452,-112,-10,0,77,-654,5332,5946,66,49,9,1625,-654,5332,5946,66,49,9,1625
1510,-3710,7743,-757,-3495,-113,-11,-1,77,7743,-757,-3495,-113,-11,-1,77,-654,5367,5978,51,44,4,1626,-654,5367,5978,51,44,4,1626
1188,-818,7764,-803,-3485,-110,-12,-5,77,7764,-803,-3485,-110,-12,-5,77,-624,5404,5949,72,59,-3,1620,-624,5404,5949,72,59,-3,1620
2807,-264,7761,-761,-3437,-111,-12,-4,77,7761,-761,-3437,-111,-12,-4,77,-663,5380,5969,55,52,18,1621,-663,5380,5969,55,52,18,1621
-2466,620,7785,-776,-3426,-111,-11,-4,77,7785,-776,-3426,-111,-11,-4,77,-649,5381,5906,51,58,-1,1622,-649,5381,5906,51,58,-1,1622
-753,-1257,7760,-770,-3472,-113,-14,-3,77,7760,-770,-3472,-113,-14,-3,77,-638,5402,5989,74,63,1,1614,-638,5402,5989,74,63,1,1614
-5267,2841,7757,-772,-3474,-111,-12,-4,77,7757,-772,-3474,-111,-12,-4,77,-660,5357,5924,63,48,6,1625,-660,5357,5924,63,48,6,1625
-1152,23,7771,-756,-3442,-109,-13,-2,77,7771,-756,-3442,-109,-13,-2,77,-636,5346,5938,44,60,12,1621,-636,5346,5938,44,60,12,1621
1104,-3516,7746,-769,-3438,-108,-13,-6,77,7746,-769,-3438,-108,-13,-6,77,-687,5390,5966,50,55,10,1625,-687,5390,5966,50,55,10,1625
-350,-1478,7775,-751,-3451,-109,-13,-3,77,7775,-751,-3451,-109,-13,-3,77,-612,5317,5909,66,53,4,1614,-612,5317,5909,66,53,4,1614
-496,2022,7768,-757,-3443,-108,-15,-2,77,7768,-757,-3443,-108,-15,-2,77,-641,5308,5958,59,41,2,1620,-641,5308,5958,59,41,2,1620
4370,-223,7769,-757,-3448,-110,-12,-4,77,7769,-757,-3448,-110,-12,-4,77,-663,5361,5961,46,57,12,1621,-663,5361,5961,46,57,12,1621
-841,102,7764,-780,-3444,-109,-14,-4,77,7764,-780,-3444,-109,-14,-4,77,-629,5306,5910,30,45,25,1618,-629,5306,5910,30,45,25,1618
1804,-2922,7760,-761,-3446,-108,-11,-3,77,7760,-761,-3446,-108,-11,-3,77,-642,5339,5948,59,34,14,1621,-642,5339,5948,59,34,14,1621
-2844,2457,7748,-758,-3460,-108,-13,-2,77,7748,-758,-3460,-108,-13,-2,77,-635,5356,5982,50,44,8,1622,-635,5356,5982,50,44,8,1622
744,-3082,7758,-762,-3460,-109,-10,-4,77,7758,-762,-3460,-109,-10,-4,77,-616,5416,5945,47,64,11,1615,-616,5416,5945,47,64,11,1615
4680,-1264,7752,-778,-3456,-113,-12,-5,77,7752,-778,-3456,-113,-12,-5,77,-683,5364,5989,46,48,8,1621,-683,5364,5989,46,48,8,1621
30,-508,7758,-744,-3454,-109,-13,-3,77,7758,-744,-3454,-109,-13,-3,77,-612,5392,5949,60,31,14,1613,-612,5392,5949,60,31,14,1613
1759,1544,7757,-781,-3413,-115,-8,-3,77,7757,-781,-3413,-115,-8,-3,77,-648,5395,5969,43,45,13,1617,-648,5395,5969,43,45,13,1617
213,501,7782,-766,-3418,-105,-12,-5,77,7782,-766,-3418,-105,-12,-5,77,-620,5326,5905,70,71,0,1616,-620,5326,5905,70,71,0,1616
40,88,7757,-769,-3423,-108,-14,-3,77,7757,-769,-3423,-108,-14,-3,77,-635,5354,5958,51,32,15,1613,-635,5354,5958,51,32,15,1613
-884,-1236,7755,-766,-3454,-113,-14,-4,77,7755,-766,-3454,-113,-14,-4,77,-627,5410,5994,76,63,0,1614,-627,5410,5994,76,63,0,1614
239,-5212,7756,-738,-3451,-108,-13,-4,77,7756,-738,-3451,-108,-13,-4,77,-686,5371,5959,50,48,18,1620,-686,5371,5959,50,48,18,1620
1063,-2389,7771,-761,-3444,-108,-13,-1,77,7771,-761,-3444,-108,-13,-1,77,-643,5354,5995,76,60,12,1621,-643,5354,5995,76,60,12,1621
1226,-2937,7767,-769,-3446,-114,-12,-2,77,7767,-769,-3446,-114,-12,-2,77,-634,5348,5974,74,49,-9,1621,-634,5348,5974,74,49,-9,1621
117,408,7740,-759,-3435,-111,-11,-3,77,7740,-759,-3435,-111,-11,-3,77,-623,5316,5943,68,65,6,1616,-623,5316,5943,68,65,6,1616
1894,3247,7775,-786,-3450,-105,-14,-5,77,7775,-786,-3450,-105,-14,-5,77,-638,5344,5968,64,70,-1,1616,-638,5344,5968,64,70,-1,1616
-1443,-1680,7774,-747,-3416,-116,-12,-4,77,7774,-747,-3416,-116,-12,-4,77,-604,5408,5918,66,68,-9,1615,-604,5408,5918,66,68,-9,1615
-5430,2816,7776,-772,-3447,-110,-13,-4,77,7776,-772,-3447,-110,-13,-4,77,-689,5345,5967,45,44,13,1626,-689,5345,5967,45,44,13,1626
4582,-1428,7789,-766,-3475,-115,-12,-2,77,7789,-766,-3475,-115,-12,-2,77,-666,5350,5954,45,51,9,1622,-666,5350,5954,45,51,9,1622
998,3734,7771,-751,-3430,-102,-14,-1,77,7771,-751,-3430,-102,-14,-1,77,-622,5345,5975,55,36,10,1617,-622,5345,5975,55,36,10,1617
544,890,7765,-762,-3466,-107,-14,-2,77,7765,-762,-3466,-107,-14,-2,77,-624,5316,5935,46,45,24,1620,-624,5316,5935,46,45,24,1620
-2384,1972,7775,-765,-3457,-105,-11,-3,77,7775,-765,-3457,-105,-11,-3,77,-662,5295,5956,44,49,19,1623,-662,5295,5956,44,49,19,1623
-55,1244,7775,-771,-3436,-109,-12,-4,77,7775,-771,-3436,-109,-12,-4,77,-654,5377,5964,41,33,12,1619,-654,5377,5964,41,33,12,1619
284,-628,7770,-749,-3410,-108,-14,-3,77,7770,-749,-3410,-108,-14,-3,77,-630,5319,5956,43,59,12,1610,-630,5319,5956,43,59,12,1610
-496,-2108,7766,-782,-3428,-110,-12,-4,77,7766,-782,-3428,-110,-12,-4,77,-641,5361,5962,72,31,-7,1622,-641,5361,5962,72,31,-7,1622
1707,258,7759,-991,-3447,-110,-14,-2,77,7759,-991,-3447,-110,-14,-2,77,-623,5368,5926,68,50,-4,1620,-623,5368,5926,68,50,-4,1620
-109,1970,7738,-776,-3481,-112,-11,-4,77,7738,-776,-3481,-112,-11,-4,77,-658,5351,5968,56,54,5,1625,-658,5351,5968,56,54,5,1625
-1792,-1207,7775,-755,-3427,-114,-11,-2,77,7775,-755,-3427,-114,-11,-2,77,-603,5373,5963,58,59,-3,1615,-603,5373,5963,58,59,-3,1615
914,3708,7766,-748,-3427,-103,-14,-1,77,7766,-748,-3427,-103,-14,-1,77,-620,5356,5979,56,35,10,1617,-620,5356,5979,56,35,10,1617
2180,3696,7770,-749,-3440,-106,-11,-3,77,7770,-749,-3440,-106,-11,-3,77,-657,5360,5958,67,65,-3,1616,-657,5360,5958,67,65,-3,1616
850,2706,7766,-776,-3467,-113,-12,-2,77,7766,-776,-3467,-113,-12,-2,77,-635,5361,5932,50,35,4,1617,-635,5361,5932,50,35,4,1617
-66,-684,7751,-756,-3451,-109,-14,-4,77,7751,-756,-3451,-109,-14,-4,77,-619,5394,5988,55,39,10,1612,-619,5394,5988,55,39,10,1612
181,737,7773,-735,-3446,-113,-7,-1,77,7773,-735,-3446,-113,-7,-1,77,-626,5362,5956,50,26,15,1614,-626,5362,5956,50,26,15,1614
43,170,7772,-765,-3409,-107,-14,-2,77,7772,-765,-3409,-107,-14,-2,77,-620,5369,5989,53,33,14,1613,-620,5369,5989,53,33,14,1613
-41,-2132,7770,-775,-3453,-112,-14,-2,77,7770,-775,-3453,-112,-14,-2,77,-658,5380,6002,44,54,13,1624,-658,5380,6002,44,54,13,1624
379,-660,7730,-767,-3441,-109,-12,-5,77,7730,-767,-3441,-109,-12,-5,77,-631,5255,5923,62,45,0,1618,-631,5255,5923,62,45,0,1618
228,53,7762,-777,-3435,-112,-9,-3,77,7762,-777,-3435,-112,-9,-3,77,-628,5355,5962,56,57,14,1611,-628,5355,5962,56,57,14,1611
3150,-74,7772,-764,-3459,-111,-13,-4,77,7772,-764,-3459,-111,-13,-4,77,-654,5357,5979,42,64,17,1620,-654,5357,5979,42,64,17,1620
-2288,-226,7751,-764,-3466,-105,-14,-2,77,7751,-764,-3466,-105,-14,-2,77,-630,5368,5956,39,51,13,1624,-630,5368,5956,39,51,13,1624
1217,-2786,7778,-761,-3456,-115,-12,-2,77,7778,-761,-3456,-115,-12,-2,77,-636,5329,5968,73,49,-9,1621,-636,5329,5968,73,49,-9,1621
3144,-2423,7776,-765,-3458,-112,-12,-2,77,7776,-765,-3458,-112,-12,-2,77,-647,5378,5908,37,53,25,1620,-647,5378,5908,37,53,25,1620
1144,-2584,7775,-751,-3472,-113,-8,-3,77,7775,-751,-3472,-113,-8,-3,77,-654,5388,6008,55,30,8,1621,-654,5388,6008,55,30,8,1621
128,2936,7763,-765,-3446,-108,-15,-5,77,7763,-765,-3446,-108,-15,-5,77,-663,5371,5980,65,49,7,1620,-663,5371,5980,65,49,7,1620
-5315,2849,7751,-775,-3470,-109,-12,-3,77,7751,-775,-3470,-109,-12,-3,77,-693,5339,5958,46,47,14,1625,-693,5339,5958,46,47,14,1625
-4242,3302,7754,-768,-3465,-112,-13,-4,77,7754,-768,-3465,-112,-13,-4,77,-653,5380,5974,55,44,9,1624,-653,5380,5974,55,44,9,1624
-1828,-1006,7763,-760,-3477,-109,-13,-2,77,7763,-760,-3477,-109,-13,-2,77,-686,5344,5977,50,57,10,1621,-686,5344,5977,50,57,10,1621
-5358,2808,7758,-754,-3439,-107,-12,-3,77,7758,-754,-3439,-107,-12,-3,77,-698,5346,5954,46,42,12,1626,-698,5346,5954,46,42,12,1626
324,85,7767,-771,-3438,-115,-11,-4,77,7767,-771,-3438,-115,-11,-4,77,-635,5313,6000,63,50,10,1611,-635,5313,6000,63,50,10,1611
-154,722,7769,-780,-3456,-105,-14,-6,77,7769,-780,-3456,-105,-14,-6,77,-638,5344,5933,38,43,30,1619,-638,5344,5933,38,43,30,1619
-2370,2661,7753,-773,-3446,-115,-8,-3,77,7753,-773,-3446,-115,-8,-3,77,-658,5368,5950,48,51,7,1622,-658,5368,5950,48,51,7,1622
916,2608,7772,-756,-3466,-108,-9,-2,77,7772,-756,-3466,-108,-9,-2,77,-640,5342,5949,54,32,2,1619,-640,5342,5949,54,32,2,1619
-3502,-3570,7756,-792,-3457,-112,-12,-4,77,7756,-792,-3457,-112,-12,-4,77,-644,5336,5941,56,47,5,1620,-644,5336,5941,56,47,5,1620
